SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,NumAbortedTxDueToReadLock,RemoteUpdateTxPrepareServiceTime,AvgCommitAsync,LocalUpdateTxPrepareResponseTime,AvgGetsPerWrTransaction,AvgNumSyncSentCommitMsgs,AvgClusteredGetCommandSize,ReadOnlyTxTotalCpuTime,LocalReadOnlyTxCommitResponseTime,AvgPutsPerWrTransaction,AvgNumNodesPrepare,LocalReadOnlyTxLocalServiceTime,NumAbortedTxDueToValidation,AvgLocalSuccessfulLockHoldTime,AvgLocalRemoteAbortLockHoldTime,RemoteUpdateTxRollbackResponseTime,AvgLocalGetTime,LocalReadOnlyTxLocalResponseTime,AvgRollbackAsync,AvgCommitRtt,RemoteGetServiceTime,AvgLockHoldTime,GMUClusteredGetCommandResponseTime,AvgLocalLockHoldTime,NumLocalRemoteLockContentions,AvgNumAsyncSentCommitMsgs,NumOwnedRdItemsInRemotePrepare,LocalUpdateTxTotalResponseTime,AvgGetsPerROTransaction,LocalUpdateTxCommitServiceTime,LocalUpdateTxRemoteRollbackResponseTime,WaitedTimeInRemoteCommitQueue,PercentageSuccessWriteTransactions,LockContentionProbability,ReadOnlyTxTotalResponseTime,NumberOfRemotePuts,NumAbortedTxDueToNotLastValueAccessed,AvgCompleteNotificationAsync,AvgNumNodesCompleteNotification,NumOwnedRdItemsInLocalPrepare,TerminationCost,NumEarlyAborts,RemotelyDeadXact,LocalReadOnlyTxPrepareServiceTime,AvgRemoteGetRtt,AvgPrepareRtt,UpdateXactToPrepare,WriteSkewProbability,GMUClusteredGetCommandServiceTime,NumRemoteLocalLockContentions,NumLocalLocalLockContentions,NumOwnedWrItemsInLocalPrepare,ReplicationDegree,RemoteUpdateTxRollbackServiceTime,NumberOfRemoteGets,AvgRemoteGetsPerROTransaction,LocalReadOnlyTxCommitServiceTime,AvgRollbackRtt,RemoteContentionProbability,LocalUpdateTxLocalServiceTime,LocalUpdateTxLocalRollbackResponseTime,AvgCommitCommandSize,LocalReadOnlyTxPrepareResponseTime,PercentageWriteTransactions,NumWaitedRemoteGets,AvgNumNodesRollback,NumRemoteRemoteLockContentions,AvgRemoteGetsPerWrTransaction,LocalUpdateTxLocalRollbackServiceTime,NumReadsBeforeWrite,NumOwnedWrItemsInRemotePrepare,RemoteUpdateTxCommitResponseTime,WaitedTimeInLocalCommitQueue,NumLocalPrepareAborts,RemotePutExecutionTime,AvgNumNodesRemoteGet,AvgClusteredGetCommandReplySize,LocalUpdateTxTotalCpuTime,RemoteGetResponseTime,LocalUpdateTxLocalResponseTime,GMUClusteredGetCommandWaitingTime,NumKilledTxDueToValidation,RemoteUpdateTxPrepareResponseTime,ApplicationContentionFactor,AvgRemoteLockHoldTime,RemoteUpdateTxCommitServiceTime,NumAbortedXacts,AvgNumPutsBySuccessfulLocalTx,NumAbortedTxDueToWriteLock,NumWaitedLocalCommits,AvgRemotePutsPerWrTransaction,LocalUpdateTxPrepareServiceTime,LocalUpdateTxRemoteRollbackServiceTime,LocalUpdateTxCommitResponseTime,AvgPrepareCommandSize,AvgNumNodesCommit,NumberOfGets,AvgRollbackCommandSize,LocalContentionProbability,AvgReadOnlyTxDuration,NumWaitedRemoteCommits,AvgPrepareAsync,AvgLocalLocalAbortLockHoldTime
25,180000,0,4674,575,0,1,69985.39346956521,29785.924962344885,24.613750095238093,16075.707180869564,0.6605258288975103,1.543815526956522E8,1,100000,UNIFORM,0,302,1480,13824,10,0,506,3566.0,0,10.0,9,3244,0,2251,0,227,276,27934,4799,0,296,2645,170.0,2251,0,8,1.0662235936387372,68365.0,10,564,6339,6613,0.10954467517622404,0.0,28377.0,5660,0,0,0,1.3843478260869566,53901,0.0,1.0,0,2523,12442,576.0,0.0,158.0,0,0,0.1565217391304348,1,206,51694,9.84895164741121,0,0,0.0,6594,0,482,0,0.10971428571428571,0,8,0,9.843478260869565,0,10.0,1.0016615238547353,197,0,0.0,2385,1,872,8916.0,2919,52514,0.0,0,502,0.0,80994,177,1,10.0,0,0,9.843478260869565,1617,1168,1812,5933,9,52490,70,0.0,28366,7,0,0
26,179984,0,4098,461,0,1,82188.92755314533,34541.777659102,18.612364692982457,18885.948485900215,0.7531798021457871,1.90689968E8,1,100000,UNIFORM,0,284,2141,15718,10,0,506,3510.0,0,10.0,9,3198,0,2189,50249,151,290,32032,2064,0,297,3006,190.0,2253,0,8,1.164426686039472,79453.0,10,571,3652,14766,0.10111866637420487,0.0,32578.0,4430,0,0,0,3.2603036876355747,79262,0.0,1.0,0,2919,13804,462.0,0.0,152.0,0,0,0.39045553145336226,1,149,44087,9.67349926793558,0,0,0.0,6820,0,482,0,0.1013157894736842,0,9,0,9.642082429501084,0,10.0,1.1442063203777697,190,15205,0.0,2911,1,875,9173.0,3435,60858,0.0,1,759,0.0,105971,146,1,10.0,0,1,9.609544468546638,1627,1052,2575,5933,9,45590,70,0.0,32566,25,0,0
27,179987,0,4623,563,0,1,68501.35969627,30468.36184815055,16.65777405051089,14623.480674955596,0.6342881899615486,1.4552358852173913E8,1,100000,UNIFORM,0,311,1531,12338,10,0,506,3598.0,0,10.0,9,3283,0,1807,0,189,251,28591,1887,0,299,3064,166.0,1807,0,8,1.0796421557931486,66921.0,10,592,2623,19028,0.10856151176243733,0.0,29029.0,5570,0,0,0,1.4298401420959148,60408,0.0,1.0,0,2567,11079,564.0,0.0,155.0,0,0,0.10657193605683836,1,145,51055,9.844689595500757,0,0,0.0,6848,0,482,0,0.10873337189126663,0,10,0,9.845470692717585,0,10.0,1.1062622736198997,202,0,0.0,2425,1,877,9179.0,2978,52521,0.0,1,520,0.0,80880,178,1,10.0,0,0,9.893428063943162,1593,946,1849,5932,9,51860,70,0.0,29014,4,0,0
28,179988,0,4537,570,0,0,70244.36077192983,30769.09301057968,19.521582337967494,14946.834059649123,0.6556556457706904,1.4908506017391303E8,1,100000,UNIFORM,0,301,1464,12660,10,0,506,3593.0,0,10.0,9,3272,0,1957,0,180,263,28889,0,0,300,2360,165.0,1957,0,8,1.0753828032979977,68706.0,10,560,0,3503,0.11161151360877228,0.0,29357.0,5570,0,0,0,1.4929824561403509,58006,0.0,0.0,0,2609,11366,570.0,0.0,152.0,0,0,0.22807017543859648,1,138,50219,9.836235397839982,0,0,0.0,6787,0,482,0,0.11161151360877228,0,0,0,9.810526315789474,0,10.0,0.9988221436984688,204,15830,0.0,2500,1,872,9058.0,3015,54024,0.0,1,529,0.0,88171,175,0,10.0,0,1,9.771929824561404,1570,0,1806,5933,9,51070,0,0.0,29346,6,0,0
29,179998,0,4499,503,0,1,73516.29433996024,31660.568781729275,26.337822706376173,17365.574111332007,0.7206080568766275,2.0117341495652175E8,1,100000,UNIFORM,0,275,2291,14124,10,0,506,3193.0,0,10.0,9,2881,0,1776,57830,111,307,29361,2022,0,267,2231,160.0,1810,0,8,1.16988416988417,71233.0,10,693,2901,15066,0.10055977608956418,0.0,29899.0,4840,0,0,0,3.3220675944333995,91112,0.0,1.0,0,2676,12523,504.0,0.0,131.0,0,0,0.37773359840954274,1,110,48349,9.665481218048456,0,0,0.0,5774,0,482,0,0.10073955626624026,0,9,0,9.669980119284293,0,10.0,1.2097812097812097,185,15057,0.0,2508,1,878,8153.0,3138,54123,0.0,0,650,0.0,56390,147,1,10.0,0,1,9.622266401590457,1541,1102,2663,5933,9,50020,70,0.0,29885,23,0,0
30,179988,0,4475,582,0,0,70373.67708762886,30961.14622256983,15.57100177971129,15878.430237113402,0.7180058961907262,1.9400904904347825E8,1,100000,UNIFORM,0,258,1742,13258,10,0,506,3118.0,0,10.0,9,2811,0,2012,0,133,257,28781,0,0,261,2477,143.0,2012,0,8,1.160247843518406,68261.0,10,518,0,11106,0.11508799683606881,0.0,29289.0,5670,0,0,0,2.821305841924399,74361,0.0,0.0,0,2618,11765,582.0,0.0,123.0,0,0,0.25773195876288657,1,132,48928,9.67486033519553,0,0,0.0,5834,0,482,0,0.11508799683606881,0,0,0,9.6786941580756,0,10.0,1.1371643785688252,153,0,0.0,2435,1,872,8021.0,3071,52664,0.0,1,546,0.0,78885,132,0,10.0,0,0,9.742268041237113,1525,0,2075,5933,9,50570,0,0.0,29278,19,0,0
31,180011,0,5083,599,0,3,64267.97886310518,27697.14494570136,17.727783113456464,14598.887457429048,0.6625026052788074,1.4376841391304347E8,1,100000,UNIFORM,0,294,1582,12322,10,0,506,3128.0,0,10.0,9,2818,0,1519,117204,135,247,25954,1287,0,258,1910,144.0,1644,0,8,1.073274839933602,62828.0,10,588,2679,9338,0.10542062653995073,0.0,26376.0,5870,0,0,0,1.5425709515859767,56656,0.0,3.0,0,2366,11161,602.0,0.0,136.0,0,0,0.2003338898163606,1,140,55896,9.834546527641157,0,0,0.0,5623,0,482,0,0.10589270008795075,0,8,0,9.86143572621035,0,10.0,1.0955655679392933,184,0,0.0,2187,1,874,7865.0,2722,48453,0.0,0,462,0.0,51168,167,3,10.0,0,0,9.79966611018364,1520,968,1855,5932,9,56820,70,0.0,26362,4,0,0
32,179989,0,5103,608,0,0,65431.71138157894,27404.685685087203,16.940347574855544,15360.117351973684,0.6064552395150082,1.5355599408695653E8,1,100000,UNIFORM,0,293,1834,12809,10,0,506,3086.0,0,10.0,9,2778,0,2109,0,156,207,25744,0,0,254,2859,135.0,2109,0,8,1.072538860103627,63956.0,10,707,0,19288,0.10646121519873927,0.0,26158.0,5960,0,0,0,1.6200657894736843,56571,0.0,0.0,0,2359,11435,608.0,0.0,127.0,0,0,0.19736842105263158,1,158,56125,9.828532235939644,0,0,0.0,5715,0,482,0,0.10646121519873927,0,0,0,9.819078947368421,0,10.0,1.0975035327366933,178,0,0.0,2238,1,873,8138.0,2696,48809,0.0,0,441,0.0,76787,162,0,10.0,0,0,9.802631578947368,1578,0,2121,5933,9,57110,0,0.0,26148,6,0,0
33,179999,0,4632,543,0,1,70522.25075506445,30468.985930267703,15.539817040185472,16128.170970534069,0.6407393075670874,1.5022938782608697E8,1,100000,UNIFORM,0,316,1580,13788,10,0,506,3610.0,0,10.0,9,3283,0,1944,0,154,263,28597,2066,0,301,2421,171.0,1944,0,8,1.078076062639821,68808.0,10,623,2864,10930,0.10492753623188406,0.0,29064.0,5330,0,0,0,1.710865561694291,67721,0.0,1.0,0,2576,12455,544.0,0.0,158.0,0,0,0.1841620626151013,1,157,50820,9.819300518134716,0,0,0.0,6670,0,482,0,0.10510046367851623,0,8,0,9.828729281767956,0,10.0,1.109619686800895,202,0,0.0,2403,1,878,9066.0,2991,52933,0.0,0,557,0.0,65718,180,1,10.0,0,0,9.815837937384899,1628,1483,1887,5933,9,51750,70,0.0,29046,4,0,0
34,179996,0,4865,616,0,0,66765.6337012987,28465.36922631038,14.503209268381683,15045.470681818182,0.7119808597666712,1.47290928E8,1,100000,UNIFORM,0,305,1497,12858,10,0,506,3305.0,0,10.0,9,2988,0,1576,0,179,229,26672,0,0,273,1733,158.0,1576,0,8,1.0814711359404097,65280.0,10,555,0,16544,0.1123882503192848,0.0,27094.0,6050,0,0,0,1.5129870129870129,53171,0.0,0.0,0,2425,11673,616.0,0.0,147.0,0,0,0.17857142857142858,1,180,53878,9.82672147995889,0,0,0.0,6065,0,482,0,0.1123882503192848,0,0,0,9.855519480519481,0,10.0,1.1429236499068902,186,0,0.0,2273,1,878,8315.0,2802,50465,0.0,0,524,0.0,50580,172,0,10.0,0,0,9.821428571428571,1561,0,1781,5933,9,54810,0,0.0,27085,11,0,0
35,180014,0,4610,590,0,1,70712.41654067796,29894.12470780911,15.79060334551048,15333.976203389831,0.6952350751795597,1.5667554226086956E8,1,100000,UNIFORM,0,307,1648,12906,10,0,506,3647.0,0,10.0,9,3321,0,1768,0,159,225,28008,1206,0,305,1984,175.0,1768,0,8,1.085549132947977,69056.0,10,609,1799,5907,0.11346153846153846,0.0,28446.0,5820,0,0,0,1.4474576271186441,53714,0.0,1.0,0,2534,11701,591.0,0.0,163.0,0,0,0.13559322033898305,1,166,51146,9.83470715835141,0,0,0.0,6902,0,482,0,0.11363199384733705,0,9,0,9.844067796610169,0,10.0,1.0104046242774567,201,0,0.0,2434,1,873,9239.0,2945,53990,0.0,0,484,0.0,48045,177,1,10.0,0,0,9.864406779661017,1583,884,1937,5933,9,52000,70,0.0,28436,5,0,0
36,180009,0,4720,550,0,1,70318.16980363635,29849.57251779661,12.467828495541644,15954.2645,0.6445761877594635,1.5364418573913044E8,1,100000,UNIFORM,0,304,1534,13539,10,0,506,3574.0,0,10.0,9,3254,0,1583,0,196,255,28029,1579,0,298,2210,168.0,1583,0,8,1.08,68762.0,10,575,2587,22031,0.10436432637571158,0.0,28483.0,5400,0,0,0,1.538181818181818,61772,0.0,1.0,0,2535,12205,551.0,0.0,156.0,0,0,0.18181818181818182,1,199,51854,9.836440677966102,0,0,0.0,6793,0,482,0,0.10453424397647505,0,10,0,9.865454545454545,0,10.0,1.0445714285714285,198,0,0.0,2427,1,872,9102.0,2928,53105,0.0,0,484,0.0,68478,175,1,10.0,0,0,9.818181818181818,1590,1221,1840,5932,9,52700,70,0.0,28472,4,0,0
37,180005,0,4665,550,0,1,72173.56336545454,29972.1495414791,17.285694976993867,16595.510534545454,0.6271478955419203,1.456349116521739E8,1,100000,UNIFORM,0,310,1914,13866,10,0,506,3674.0,0,10.0,9,3349,0,1905,0,241,285,28125,1749,0,306,2046,173.0,1905,0,8,1.0728233402251321,70469.0,10,754,3860,15504,0.10546500479386385,0.0,28581.0,5400,0,0,0,1.5254545454545454,67108,0.0,1.0,0,2541,12564,551.0,0.0,162.0,0,0,0.18181818181818182,1,240,51311,9.838799571275455,0,0,0.0,6978,0,482,0,0.10563650306748466,0,10,0,9.841818181818182,0,10.0,1.0889042039972432,198,0,0.0,2443,1,876,9494.0,2947,54127,0.0,0,503,0.0,41417,178,1,10.0,0,0,9.818181818181818,1617,1197,2270,5933,9,52150,70,0.0,28567,8,0,0
38,179989,0,4548,606,0,1,69452.57848514852,30157.15206596306,17.521707468477207,15741.322546204621,0.6822139491572221,1.485056932173913E8,1,100000,UNIFORM,0,308,1568,13335,10,0,506,3637.0,0,10.0,9,3316,0,2021,0,159,241,28272,7151,0,304,2695,170.0,2021,0,8,1.0680459770114943,67948.0,10,599,13202,16355,0.11757857974388825,0.0,28717.0,5960,0,0,0,1.400990099009901,57799,0.0,1.0,0,2543,12035,607.0,0.0,158.0,0,0,0.16501650165016502,1,168,50691,9.835971855760773,0,0,0.0,6797,0,482,0,0.11774975751697381,0,9,0,9.830033003300331,0,10.0,1.085057471264368,190,0,0.0,2399,1,876,9122.0,2955,52491,0.0,2,510,0.0,74217,174,1,10.0,0,0,9.834983498349835,1580,1445,1889,5932,9,51540,70,0.0,28706,9,0,0
39,179991,0,4604,543,0,1,71983.2659097606,30501.779791268462,14.114003108003107,16383.124281767956,0.6571408292545726,1.535514646956522E8,1,100000,UNIFORM,0,306,1596,13983,10,0,506,3564.0,0,10.0,9,3242,0,2296,0,1284,230,28662,921,0,296,3583,168.0,2296,0,8,1.0818521983161833,70371.0,10,582,1972,12947,0.10549834855255488,0.0,29120.0,5350,0,0,0,1.6611418047882136,60085,0.0,1.0,0,2600,12693,544.0,0.0,154.0,0,0,0.14732965009208104,1,243,50568,9.825369244135535,0,0,0.0,6531,0,482,0,0.10567210567210568,0,9,0,9.819521178637201,0,10.0,1.099158091674462,197,10434,0.0,2478,1,876,8840.0,2997,54245,0.0,2,500,0.0,132537,175,1,10.0,0,1,9.85267034990792,1586,847,1931,5933,9,51470,70,0.0,29110,2,0,0
40,179987,0,5094,634,0,1,64275.19106624606,27246.121180408325,14.30848490137895,14812.449405362775,0.6349200329387683,1.5850590573913044E8,1,100000,UNIFORM,0,300,1390,12707,10,0,506,3090.0,0,10.0,9,2786,0,1575,0,147,236,25588,892,0,256,1973,141.0,1575,0,8,1.0769230769230769,62855.0,10,538,1657,3899,0.11068435754189944,0.0,25994.0,6210,0,0,0,1.5709779179810726,52850,0.0,1.0,0,2337,11484,635.0,0.0,133.0,0,0,0.20504731861198738,1,151,56284,9.82430310168826,0,0,0.0,5760,0,482,0,0.11083958806074358,0,8,0,9.840694006309148,0,10.0,1.088235294117647,180,0,0.0,2163,1,877,7957.0,2688,48271,0.0,0,471,0.0,51525,162,1,10.0,0,0,9.794952681388013,1527,871,1674,5933,9,57280,70,0.0,25982,6,0,0
41,180000,0,5069,612,0,0,65132.529184640516,27575.32447070428,15.930960570322126,15194.006718954248,0.5181779104321331,1.4503764173913044E8,1,100000,UNIFORM,0,285,1351,13091,10,0,506,3079.0,0,10.0,9,2768,0,1957,0,180,254,25907,0,0,254,2080,143.0,1957,0,8,1.0819471624266144,63761.0,10,540,0,15653,0.1077275127618377,0.0,26316.0,6020,0,0,0,1.5196078431372548,54330,0.0,0.0,0,2367,11916,612.0,0.0,133.0,0,0,0.16339869281045752,1,170,55880,9.837443282698757,0,0,0.0,5788,0,482,0,0.1077275127618377,0,0,0,9.826797385620916,0,10.0,0.9613502935420744,174,0,0.0,2207,1,868,8023.0,2712,48796,0.0,0,464,0.0,24931,161,0,10.0,0,0,9.836601307189543,1557,0,1615,5933,9,56810,0,0.0,26306,8,0,0
42,180014,0,5037,623,0,2,65526.38704494382,27482.68581973397,12.90723966796185,15322.243138041733,0.6540601998149284,1.50213856E8,1,100000,UNIFORM,0,288,1319,13282,10,0,506,3053.0,0,10.0,9,2741,0,1787,170868,135,218,25788,1356,0,251,2974,137.0,1962,0,8,1.081400535236396,64065.0,10,542,2400,20525,0.11007067137809187,0.0,26213.0,6120,0,0,0,1.550561797752809,52823,0.0,2.0,0,2361,11974,625.0,0.0,129.0,0,0,0.17656500802568217,1,139,55634,9.827476672622593,0,0,0.0,5853,0,482,0,0.11038502296008477,0,8,0,9.84430176565008,0,10.0,1.0749330954504905,182,0,0.0,2240,1,874,8070.0,2704,48984,0.0,2,464,0.0,91969,163,2,10.0,0,0,9.823434991974318,1540,784,1594,5933,9,56600,70,0.0,26203,8,0,0
43,179995,0,5006,642,0,0,64304.47751557633,27639.72514722333,11.826799220963172,15155.178529595016,0.59042838660549,1.530216107826087E8,1,100000,UNIFORM,0,295,1456,12986,10,0,506,3071.0,0,10.0,9,2765,0,1866,0,156,205,26018,0,0,253,2416,136.0,1866,0,8,1.0853963206904382,62895.0,10,579,0,12443,0.1136685552407932,0.0,26423.0,6310,0,0,0,1.439252336448598,51031,0.0,0.0,0,2368,11776,642.0,0.0,130.0,0,0,0.17133956386292834,1,161,55556,9.835797043547743,0,0,0.0,5574,0,482,0,0.1136685552407932,0,0,0,9.841121495327103,0,10.0,1.1037928684987508,174,0,0.0,2166,1,880,7816.0,2716,47984,0.0,0,441,0.0,75034,163,0,10.0,0,0,9.828660436137072,1531,0,1743,5933,9,56480,0,0.0,26414,8,0,0
44,180002,0,4548,575,0,0,72181.78945217392,30369.364665567282,17.387423775131758,17276.905238260868,0.6282647592941306,1.5816655582608697E8,1,100000,UNIFORM,0,308,1720,14804,10,0,506,3465.0,0,10.0,9,3143,0,2419,0,183,284,28540,0,0,288,3339,162.0,2419,0,8,1.076786506879716,70616.0,10,622,0,9895,0.11223892250634394,0.0,28986.0,5640,0,0,0,1.5443478260869565,57154,0.0,0.0,0,2584,13494,575.0,0.0,150.0,0,0,0.19130434782608696,1,183,50342,9.828056288478452,0,0,0.0,6876,0,482,0,0.11223892250634394,0,0,0,9.815652173913044,0,10.0,1.118508655126498,190,0,0.0,2447,1,877,9247.0,2983,53582,0.0,2,519,0.0,120121,172,0,10.0,0,0,9.808695652173913,1605,0,2001,5933,9,51230,0,0.0,28974,9,0,0
45,180007,0,4906,581,0,1,66706.44207401032,28688.202193232773,14.859710459183674,15291.746065404475,0.6239876667842128,1.568619593043478E8,1,100000,UNIFORM,0,296,1572,13002,10,0,506,3349.0,0,10.0,9,3035,0,1740,0,223,240,26946,1468,0,279,1840,154.0,1740,0,8,1.073107049608355,65169.0,10,536,3664,27267,0.10588664115181337,0.0,27374.0,5660,0,0,0,1.666092943201377,56969,0.0,1.0,0,2444,11547,582.0,0.0,144.0,0,0,0.25817555938037867,1,230,53902,9.824500611496127,0,0,0.0,6130,0,482,0,0.10604956268221574,0,10,0,9.815834767641997,0,10.0,1.089484927605032,186,0,0.0,2261,1,874,8351.0,2823,50125,0.0,1,481,0.0,50162,170,1,10.0,0,0,9.741824440619622,1548,1150,1840,5932,9,54870,70,0.0,27365,5,0,0
46,179989,0,4565,571,0,1,70752.54742732049,30488.304609200437,18.559368503017325,14941.987574430823,0.7375622672662877,1.4914032939130434E8,1,100000,UNIFORM,0,314,1523,12643,10,0,506,3654.0,0,10.0,8,3325,0,1800,17180,177,301,28566,1901,0,305,2000,175.0,1817,0,8,1.0790666062528318,69132.0,10,579,2805,12240,0.1111760124610592,0.0,29024.0,5610,0,0,0,1.5814360770577933,60050,0.0,1.0,0,2581,11283,572.0,0.0,161.0,0,0,0.17513134851138354,1,179,50457,9.824096385542168,0,0,0.0,6777,0,482,0,0.11134903640256959,0,9,0,9.824868651488616,0,10.0,1.0965111010421387,199,0,0.0,2454,1,873,9110.0,2999,54446,0.0,1,538,0.0,43491,179,1,10.0,0,0,9.824868651488616,1612,1056,1839,5933,8,51360,70,0.0,29013,7,0,0
47,180026,0,4610,586,0,1,68944.64331740615,30184.36997310195,14.457776601885703,15475.416006825939,0.6784679865951514,1.52889417E8,1,100000,UNIFORM,0,310,1570,13138,10,0,506,3631.0,0,10.0,9,3306,0,2015,0,162,261,28366,2375,0,304,2779,172.0,2015,0,8,1.0802564669467167,67407.0,10,591,3189,11170,0.11277906081601231,0.0,28803.0,5790,0,0,0,1.5784982935153584,54773,0.0,1.0,0,2547,11880,587.0,0.0,160.0,0,0,0.11945392491467577,1,169,51035,9.822776572668113,0,0,0.0,6869,0,482,0,0.11294977871849143,0,9,0,9.815699658703071,0,10.0,1.0833517576829539,191,0,0.0,2388,1,875,9216.0,2957,52199,0.0,0,526,0.0,103751,172,1,10.0,0,0,9.880546075085324,1611,1021,1879,5933,9,51960,70,0.0,28791,4,0,0
48,180007,0,4661,559,0,0,70390.7874096601,30099.17109182579,16.171487739463604,15519.636397137747,0.6941896971725426,1.515136713043478E8,1,100000,UNIFORM,0,316,1715,12966,10,0,506,3642.0,0,10.0,9,3314,0,1985,0,159,242,28272,0,0,305,2936,170.0,1985,0,8,1.0701916416531978,68779.0,10,594,0,14252,0.10708812260536399,0.0,28720.0,5470,0,0,0,1.5152057245080501,58298,0.0,0.0,0,2554,11543,559.0,0.0,158.0,0,0,0.2146690518783542,1,156,51353,9.838017592791246,0,0,0.0,6998,0,482,0,0.10708812260536399,0,0,0,9.835420393559929,0,10.0,1.0413299468944817,203,0,0.0,2421,1,872,9358.0,2959,53527,0.0,1,564,0.0,92478,180,0,10.0,0,0,9.785330948121645,1622,0,2025,5933,9,52200,0,0.0,28709,3,0,0
49,179994,0,4577,595,0,0,71573.41563025212,29942.923443303473,13.88256554524362,16133.333346218487,0.6202553331504815,1.4771574260869566E8,1,100000,UNIFORM,0,308,1615,13708,10,0,506,3461.0,0,10.0,9,3137,0,2396,0,226,261,28074,0,0,287,3114,166.0,2396,0,8,1.0785668033671487,69959.0,10,581,0,3077,0.11504253673627224,0.0,28535.0,5820,0,0,0,1.4336134453781513,55870,0.0,0.0,0,2554,12282,595.0,0.0,155.0,0,0,0.2184873949579832,1,202,50867,9.836355691500984,0,0,0.0,6632,0,482,0,0.11504253673627224,0,0,0,9.825210084033614,0,10.0,1.0533131879991366,203,0,0.0,2456,1,875,8971.0,2946,54072,0.0,0,531,0.0,64339,177,0,10.0,0,0,9.781512605042018,1609,0,1963,5933,9,51720,0,0.0,28525,4,0,0
